	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
9570	9551.0	1	L: MK896567; M: MK896566; S: MK896565	Orthobunyavirus gumbolimboense	Complete coding genome	Orthobunyavirus
9571	9552.0	1	L: MH484348; M: MH484349; S: MH484350	Orthobunyavirus heptayabaense	Complete coding genome	Orthobunyavirus
9572	9553.0	1	L: KY793537; M: KY793538; S: KY793539	Orthobunyavirus horizonteense	Complete genome	Orthobunyavirus
9577	9558.0	1	L: JN572065; M: JN572066; S: JN572067	Orthobunyavirus iacoense	Complete genome	Orthobunyavirus
9578	9559.0	1	L: KF234075; M: KF234074; S: KF234073	Orthobunyavirus ileshaense	Complete genome	Orthobunyavirus
9579	9560.0	1	L: KY569262; M: KY569263; S: KY569264	Orthobunyavirus infirmati	Complete coding genome	Orthobunyavirus
9580	9561.0	1	L: KF697139; M: KF697140; S: KF697141	Orthobunyavirus ingwavumaense	Complete genome	Orthobunyavirus
9581	9562.0	1	L: KR260738; M: KR260739; S: KR260740	Orthobunyavirus insulae	Complete genome	Orthobunyavirus
9582	9563.0	1	L: HM007352; M: HM007351; S: HM007350	Orthobunyavirus jamestownense	Complete genome	Orthobunyavirus
9586	9567.0	1	L: JQ675603; M: JQ675602; S: JQ675601	Orthobunyavirus jatobalense	Complete genome	Orthobunyavirus
9587	9568.0	1	L: MK896554; M: MK896553; S: MK896552	Orthobunyavirus juandiazense	Complete coding genome	Orthobunyavirus
9588	9569.0	1	L: KJ867205; M: KJ867204; S: KJ867203	Orthobunyavirus kaengkhoiense	Complete genome	Orthobunyavirus
9589	9570.0	1	L: MH484306; M: MH484307; S: MH484308	Orthobunyavirus kernense	Complete genome	Orthobunyavirus
9592	9573.0	1	L: MK896548; M: MK896547; S: MK896546	Orthobunyavirus ketapangense	Complete coding genome	Orthobunyavirus
9593	9574.0	1	L: KX817321; M: KX817322; S: KX817323	Orthobunyavirus keystoneense	Complete genome	Orthobunyavirus
9594	9575.0	1	L: EU203678; M: EU262553; S: EU294510	Orthobunyavirus khatangaense	Complete genome	Orthobunyavirus
9596	9577.0	1	L: KP792669; M: KP792668; S: KP792667	Orthobunyavirus koongoli	Complete genome	Orthobunyavirus
9598	9579.0	1	L: KT820202; M: KT820203; S: KT820204	Orthobunyavirus kowanyamaense	Complete coding genome	Orthobunyavirus
9599	9580.0	1	L: EF485032; M: EF485031; S: EF485030	Orthobunyavirus lacrosseense	Complete genome	Orthobunyavirus
9600	9581.0	1	L: MK896545; M: MK896544; S: MK896543	Orthobunyavirus lasmaloyasense	Complete coding genome	Orthobunyavirus
9601	9582.0	1	L: HM627178; M: HM627176; S: HM627177	Orthobunyavirus leanyerense	Complete genome	Orthobunyavirus
9602	9583.0	1	L: MK514125; M: MK514122; S: MK514119	Orthobunyavirus ledniceense	Complete coding genome	Orthobunyavirus
9603	9584.0	1	L: KP792672; M: KP792671; S: KP792670	Orthobunyavirus lukuniense	Complete genome	Orthobunyavirus
9604	9585.0	1	L: KX817324; M: KX817325; S: KX817326	Orthobunyavirus lumboense	Complete genome	Orthobunyavirus
9605	9586.0	1	L: JN572068; M: JN572069; S: JN572070	Orthobunyavirus macauaense	Complete genome	Orthobunyavirus
9606	9587.0	1	L: KF254779; M: KF254780; S: KF254781	Orthobunyavirus madridense	Complete genome	Orthobunyavirus
9608	9589.0	1	L: KY910429; M: KY910430; S: KY910431	Orthobunyavirus maguariense	Complete genome	Orthobunyavirus
9609	9590.0	1	L: KP835520; M: KP835519; S: KP835518	Orthobunyavirus mahoganyense	Complete genome	Orthobunyavirus
9610	9591.0	1	L: KF697150; M: KF697149; S: KF697148	Orthobunyavirus manzanillaense	Complete genome	Orthobunyavirus
9612	9593.0	1	L: KJ481926; M: KJ481925; S: KJ481924	Orthobunyavirus maprikense	Complete genome	Orthobunyavirus
9613	9594.0	1	L: KF254770; M: KF254771; S: KF254772	Orthobunyavirus maritubaense	Complete genome	Orthobunyavirus
9615	9596.0	1	L: KP792693; M: KP792692; S: KP792691	Orthobunyavirus matruhense	Complete genome	Orthobunyavirus
9616	9597.0	1	L: KX817327; M: KX817328; S: KX817329	Orthobunyavirus melajoense	Complete genome	Orthobunyavirus
9617	9598.0	1	L: KF697153; M: KF697151; S: KF697152	Orthobunyavirus mermetense	Complete genome	Orthobunyavirus
9618	9599.0	1	L: MK896527; M: MK896526; S: MK896525	Orthobunyavirus minatitlanense	Complete genome	Orthobunyavirus
9620	9601.0	1	L: KY013487; M: KY013488; S: KY013489	Orthobunyavirus mirimense	Complete coding genome	Orthobunyavirus
9621	9602.0	1	L: KJ481923; M: KJ481922; S: KJ481921	Orthobunyavirus mitchellense	Complete genome	Orthobunyavirus
9622	9603.0	1	L: MK896536; M: MK896535; S: MK896534	Orthobunyavirus mpokoense	Complete genome	Orthobunyavirus
9624	9605.0	1	L: KX817333; M: KX817334; S: KX817335	Orthobunyavirus navioense	Complete genome	Orthobunyavirus
9625	9606.0	1	L: MG029287; M: MG029288; S: MG029289	Orthobunyavirus nepuyoi	Complete coding genome	Orthobunyavirus
9626	9607.0	1	L: MH018032; M: MH018033; S: MH018034	Orthobunyavirus nesszionaense	Complete coding genome	Orthobunyavirus
9627	9608.0	1	L: MK896512; M: MK896511; S: MK896510	Orthobunyavirus nolaense	Complete coding genome	Orthobunyavirus
9628	9609.0	1	L: MH484312; M: MH102378; S: MH015350	Orthobunyavirus northwayense	Complete coding genome	Orthobunyavirus
9629	9610.0	1	L: KJ867190; M: KJ867189; S: KJ867188	Orthobunyavirus nyandoense	Complete genome	Orthobunyavirus
9632	9613.0	1	L: MK896509; M: MK896508; S: MK896507	Orthobunyavirus okolaense	Complete coding genome	Orthobunyavirus
9633	9614.0	1	L: MW685514; M: MW685515; S: MW685516	Orthobunyavirus olifantsvleiense	Partial genome	Orthobunyavirus
9637	9618.0	1	L: KF254773; M: KF254774; S: KF254775	Orthobunyavirus oribocaense	Complete genome	Orthobunyavirus
9640	9621.0	1	L: AF484424; M: AF441119; S: AY237111	Orthobunyavirus oropoucheense	Complete genome	Orthobunyavirus
9645	9626.0	1	L: HM639780; M: HM639779; S: HM639778	Orthobunyavirus oyoense	Complete genome	Orthobunyavirus
9646	9627.0	1	L: MK896500; M: MK896499; S: MK896498	Orthobunyavirus pacoraense	Complete coding genome	Orthobunyavirus
9647	9628.0	1	L: MH017277; M: MH017283; S: MH017273	Orthobunyavirus patoisense	Complete genome	Orthobunyavirus
9650	9631.0	1	L: HE795093; M: HE795094; S: HE795095	Orthobunyavirus peachesterense	Complete genome	Orthobunyavirus
9651	9632.0	1	L: JN968590; M: JN968591; S: JN968592	Orthobunyavirus porteiraense	Complete genome	Orthobunyavirus
9652	9633.0	1	L: MF066368; M: MF066369; S: MF066370	Orthobunyavirus potosiense	Complete genome	Orthobunyavirus
9653	9634.0	1	L: HE795096; M: HE795097; S: HE795098	Orthobunyavirus saboense	Complete genome	Orthobunyavirus
9654	9635.0	1	L: HE795099; M: HE795100; S: HE795101	Orthobunyavirus sangoense	Complete genome	Orthobunyavirus
9655	9636.0	1	L: MK896474; M: MK896473; S: MK896472	Orthobunyavirus sanjuanense	Complete coding genome	Orthobunyavirus
9657	9638.0	1	L: KC355457; M: KC355458; S: KC355459	Orthobunyavirus schmallenbergense	Complete genome	Orthobunyavirus
9661	9642.0	1	L: MH484327; M: MH484328; S: MH484329	Orthobunyavirus sedlecense	Complete coding genome	Orthobunyavirus
9662	9643.0	1	L: KX100132; M: KX100131; S: KX100130	Orthobunyavirus shermanense	Complete genome	Orthobunyavirus
9664	9645.0	1	L: MH484330; M: MH484331; S: MH484332	Orthobunyavirus shokweense	Complete coding genome	Orthobunyavirus
9665	9646.0	1	L: KF153118; M: KF153117; S: KC510272	Orthobunyavirus shuniense	Complete genome	Orthobunyavirus
9666	9647.0	1	L: HE795108; M: HE795109; S: HE795110	Orthobunyavirus simbuense	Complete genome	Orthobunyavirus
9668	9649.0	1	L: JN572071; M: JN572072; S: JN572073	Orthobunyavirus sororocaense	Complete genome	Orthobunyavirus
9669	9650.0	1	L: MH017278; M: MH017284; S: MH017271	Orthobunyavirus squalofluvii	Complete coding genome	Orthobunyavirus
9670	9651.0	1	L: MF497778; M: MF497776; S: MF497775	Orthobunyavirus tacaiumaense	Complete genome	Orthobunyavirus
9674	9655.0	1	L: EU665255; M: EU622819; S: EU622820	Orthobunyavirus tahynaense	Complete genome	Orthobunyavirus
9675	9656.0	1	L: MK896459; M: MK896458; S: MK896457	Orthobunyavirus tangaense	Complete coding genome	Orthobunyavirus
9676	9657.0	1	L: KP792678; M: KP792677; S: KP792676	Orthobunyavirus tataguineense	Complete genome	Orthobunyavirus
9677	9658.0	1	L: MK896453; M: MK896452; S: MK896451	Orthobunyavirus telokense	Complete coding genome	Orthobunyavirus
9678	9659.0	1	L: FJ943510; M: FJ943508; S: FJ943505	Orthobunyavirus tensawense	Complete genome	Orthobunyavirus
9679	9660.0	1	L: MK896450; M: MK896449; S: MK896448	Orthobunyavirus termeilense	Complete coding genome	Orthobunyavirus
9680	9661.0	1	L: KP792681; M: KP792680; S: KP792679	Orthobunyavirus teteense	Complete genome	Orthobunyavirus
9684	9665.0	1	L: MH484336; M: MH484337; S: MH484338	Orthobunyavirus thimiriense	Complete genome	Orthobunyavirus
9685	9666.0	1	L: MK896447; M: MK896446; S: MK896445	Orthobunyavirus timboteuaense	Complete genome	Orthobunyavirus
9686	9667.0	1	L: MG792213; M: MG792214; S: MG792215	Orthobunyavirus trinitiense	Complete genome	Orthobunyavirus
9687	9668.0	1	L: MK896444; M: MK896443; S: MK896442	Orthobunyavirus turlockense	Complete genome	Orthobunyavirus
9688	9669.0	1	L: MK330169; M: MK330170; S: MK330171	Orthobunyavirus umbreense	Complete coding genome	Orthobunyavirus
9689	9670.0	1	L: KF697154; M: KF697155; S: KF697156	Orthobunyavirus utingaense	Complete genome	Orthobunyavirus
9690	9671.0	1	L: KP792690; M: KP792689; S: KP792688	Orthobunyavirus witwatersrandense	Complete genome	Orthobunyavirus
9691	9672.0	1	L: KX470551; M: KX470552; S: KX470553	Orthobunyavirus wolkbergense	Complete genome	Orthobunyavirus
9692	9673.0	1	L: JN572080; M: JN572081; S: JN572082	Orthobunyavirus wyeomyiae	Complete genome	Orthobunyavirus
9696	9677.0	1	L: MK330759; M: MK330760; S: MK330761	Pacuvirus caimitoense	Complete genome	Pacuvirus
9697	9678.0	1	L: MK330762; M: MK330763; S: MK330764	Pacuvirus chilibreense	Complete genome	Pacuvirus
9698	9679.0	1	L: KM225257; M: KM225258; S: KM225259	Pacuvirus evaense	Complete genome	Pacuvirus
9699	9680.0	1	L: KM225254; M: KM225255; S: KM225256	Pacuvirus pacuiense	Complete genome	Pacuvirus
9700	9681.0	1	L: KM225260; M: KM225261; S: KM225262	Pacuvirus tapirapeense	Complete genome	Pacuvirus
9701	9682.0	1	L: KM817679; M: KM817714; S: KM817739	Shangavirus shuangaoense	Complete coding genome	Shangavirus
9702	9683.0	1	MN982386; MN982384; MN982385	Cicadellivirus scaphoidei	Complete coding genome	Cicadellivirus
9703	9684.0	1	L: KP710246; M: KP710264; S: KP710267	Feravirus ferakinum	Complete genome	Feravirus
9704	9685.0	1	L: MN661015; M: MN661017; S: MN661016	Feravirus guaguaense	Complete coding genome	Feravirus
9705	9686.0	1	L: MT153364; M: MT153439; S: MT153396	Feravirus hemipterus	Complete coding genome	Feravirus
9706	9687.0	1	L: MW039262; M: MW039263; S: MW039264	Feravirus neuropterus	Complete coding genome	Feravirus
9707	9688.0	1	MW274743; MW274744; MW274745	Hymovirus chrysis	Complete coding genome	Hymovirus
9708	9689.0	1	MW274746; MW274747; MW274748	Hymovirus chrysurae	Complete coding genome	Hymovirus
9709	9690.0	1	L: KP710232; M: KP710240; S: KP710243	Jonvirus eboris	Complete genome	Jonvirus
9710	9691.0	1	L: KM817698; M: KM817727; S: KM817759	Orthophasmavirus aedis	Complete genome	Orthophasmavirus
9711	9692.0	1	L: MH822966; M: MH822967; S: MH822968	Orthophasmavirus anophelae	Complete coding genome	Orthophasmavirus
9712	9693.0	1	MW434660; MW434632; MW434647	Orthophasmavirus barstukasense	Complete coding genome	Orthophasmavirus
9713	9694.0	1	MW274737; MW274738; MW274739	Orthophasmavirus chrysis	Complete coding genome	Orthophasmavirus
9714	9695.0	1	L: MT153542; M: MT153459; S: MT153483	Orthophasmavirus coleopterus	Complete coding genome	Orthophasmavirus
9715	9696.0	1	MN661021; MN661023; MN661022	Orthophasmavirus coredoense	Complete coding genome	Orthophasmavirus
9716	9697.0	1	L: MF176242; M: MF176243; S: MF176244	Orthophasmavirus culicis	Complete coding genome	Orthophasmavirus
9717	9698.0	1	MN513376; MN513375; MN513374	Orthophasmavirus flenense	Complete coding genome	Orthophasmavirus
9718	9699.0	1	L: MZ209987; M: MZ209988; S: MZ209989	Orthophasmavirus fushunense	Complete coding genome	Orthophasmavirus
9719	9700.0	1	L: KY053854; M: KY053855; S: KY053856	Orthophasmavirus gandaense	Complete coding genome	Orthophasmavirus
9720	9701.0	1	L: KX884786; M: KX884787; S: KX884788	Orthophasmavirus hubeiense	Complete coding genome	Orthophasmavirus
9721	9702.0	1	L: KJ434182; M: KJ434183; S: KJ434184	Orthophasmavirus kigluaikense	Complete genome	Orthophasmavirus
9722	9703.0	1	MW434703; MW434675; MW434690	Orthophasmavirus miglotasense	Complete coding genome	Orthophasmavirus
9723	9704.0	1	L: MN168168; M: MN168169; S: MN168170	Orthophasmavirus niuklukense	Complete coding genome	Orthophasmavirus
9724	9705.0	1	L: KX884775; M: KX884776; S: KX884777	Orthophasmavirus odonatus	Complete coding genome	Orthophasmavirus
9725	9706.0	1	MW274740; MW274741; MW274742	Orthophasmavirus philoctetis	Complete coding genome	Orthophasmavirus
9726	9707.0	1	L: MZ210010; M: MZ210011; S: MZ210012	Orthophasmavirus sogatellae	Complete coding genome	Orthophasmavirus
9727	9708.0	1	L: KM817688; M: KM817721; S: KM817748	Orthophasmavirus wuchangense	Complete genome	Orthophasmavirus
9728	9709.0	1	L: KM817697; M: KM817726; S: KM817758	Orthophasmavirus wuhanense	Complete genome	Orthophasmavirus
9729	9710.0	1	L: KM817675; M: KX650646; S: KX650647	Sawastrivirus sanxiaense	Complete genome	Sawastrivirus
9730	9711.0	1	L: KM817692; M: KM817724; S: KM817753	Wuhivirus insecti	Complete coding genome	Wuhivirus
9731	9712.0	1	L: KF848980; M: KF848981; S: KF848982	Bandavirus albatrossense	Complete genome	Bandavirus
9732	9713.0	1	L: KC589005; M: KC589006; S: KC589007	Bandavirus amblyommae	Complete genome	Bandavirus
9733	9714.0	1	L: JX961616; M: JX961617; S: JX961618	Bandavirus bhanjanagarense	Complete genome	Bandavirus
9734	9715.0	1	L: HM745930; M: HM745931; S: HM745932	Bandavirus dabieense	Complete genome	Bandavirus
9735	9716.0	1	L: KT328593; M: KT328592; S: KT328591	Bandavirus guertuense	Complete coding genome	Bandavirus
9736	9717.0	1	L: KJ740148; M: KJ740147; S: KJ740146	Bandavirus heartlandense	Complete genome	Bandavirus
9737	9718.0	1	L: KM114252; M: KM114253; S: KM114254	Bandavirus kismaayoense	Complete genome	Bandavirus
9738	9719.0	1	L: KC335496; M: KC335497; S: KC335498	Bandavirus razdanense	Complete coding genome	Bandavirus
9739	9720.0	1	L: MN823639; M: MN823640; S: MN823641	Bandavirus zwieselense	Complete genome	Bandavirus
9740	9721.0	1	L: KX884796; M: KX884797; S: KX884798	Beidivirus muscae	Complete coding genome	Beidivirus
9741	9722.0	1	L: MN163034; M: MN163035; S: MN163036	Citricivirus chongqinense	Complete genome	Citricivirus
9742	9723.0	1	RNA1: MW291944; RNA2: MW291945	Coguvirus chinense	Complete genome	Coguvirus
9743	9724.0	1	RNA1: KX960112; RNA2: KX960111	Coguvirus citri	Complete genome	Coguvirus
9744	9725.0	1	RNA1: MW842780; RNA2: MW751424	Coguvirus citrulli	Complete genome	Coguvirus
9745	9726.0	1	RNA1: MG764565; RNA2: MG764566	Coguvirus eburi	Complete genome	Coguvirus
9746	9727.0	1	RNA1: MW842781; RNA2: MW751425	Coguvirus henanense	Complete genome	Coguvirus
9747	9728.0	1	RNA1: MN520751; RNA2: MN520752; RNA3: MN520753	Coguvirus viticulum	Complete coding genome	Coguvirus
9748	9729.0	1	RNA1: MT269667; RNA2: MT269668	Coguvirus yunnanense	Complete coding genome	Coguvirus
9749	9730.0	1	RNA1: MF375882; RNA2: MK140653	Entovirus entoleucae	Complete coding genome	Entovirus
9750	9731.0	1	L: BK062758; M: BK062757; S: BK062756	Goukovirus aphalarae	Partial genome	Goukovirus
9751	9732.0	1	L: BK062755; M: BK062754; S: BK062753	Goukovirus ceraphri	Complete genome	Goukovirus
9752	9733.0	1	L: KF543244; M: KF543245; S: KF543246	Goukovirus cumutoense	Complete genome	Goukovirus
9753	9734.0	1	L: HQ541738; M: HQ541737; S: HQ541736	Goukovirus gouleakoense	Complete genome	Goukovirus
9754	9735.0	1	L: KM817703; M: KM817730; S: KM817763	Goukovirus yichangense	Complete genome	Goukovirus
9755	9736.0	1	L: MT498812; M: MT498813; S: MT498814; S2: MT498815	Horwuvirus fitzroyense	Complete coding genome	Horwuvirus
9756	9737.0	1	L: MT860240; M: MT860248; S: MT860256	Horwuvirus solenopsidis	Complete genome	Horwuvirus
9757	9738.0	1	S1: KM817690; S2: KM817723; S3: KM817751; S4: KM817750	Horwuvirus wuhanense	Complete coding genome	Horwuvirus
9758	9739.0	1	L: KX884809; M: KX884810; S: KX884811	Hudivirus muscae	Complete coding genome	Hudivirus
9759	9740.0	1	L: KX884772; M: KX884773; S: KX884774	Hudovirus lepidopteris	Complete coding genome	Hudovirus
9760	9741.0	1	L: KM048313; S: KM048314	Ixovirus heckscherense	Complete genome	Ixovirus
9761	9742.0	1	L: KU230449; S: KU230450	Ixovirus ixodis	Complete coding genome	Ixovirus
9762	9743.0	1	L: MF141052; S: MF141053	Ixovirus norvegiae	Complete coding genome	Ixovirus
9763	9744.0	1	RNA1: MN520754; RNA2: MN520755; RNA3: MN520756	Laulavirus alphaviticulum	Complete coding genome	Laulavirus
9764	9745.0	1	RNA1: MN520757; RNA2: MN520758; RNA3: MN520759	Laulavirus betaviticulum	Complete coding genome	Laulavirus
9765	9746.0	1	RNA1: MT353902; RNA2: MT353903; RNA3: MT353904	Laulavirus gammaviticulum	Complete coding genome	Laulavirus
9766	9747.0	1	L: KX774630; M: MG256515; S: KX774631	Laulavirus laurelense	Complete genome	Laulavirus
9767	9748.0	1	L: MW741894; M: MW741896; S: MW741895	Laulavirus wardellense	Partial genome	Laulavirus
9768	9749.0	1	RNA1: LC466008; RNA2: LC466009	Lentinuvirus lentinulae	Complete coding genome	Lentinuvirus
9769	9750.0	1	RNA1: MH817469; RNA2: MH817470; RNA3: MH817471; RNA4: MH817472; RNA5: MH817473; RNA6: MH817474; RNA7: MH817475; RNA8: MH817476	Mechlorovirus cucumeris	Complete genome	Mechlorovirus
9770	9751.0	1	L: MN752229; M: MN752230; S: MN752231	Mobuvirus arnae	Complete genome	Mobuvirus
9771	9752.0	1	L: KX272883; M: KX272884; S: KX272885	Mobuvirus mothrae	Complete coding genome	Mobuvirus
9772	9753.0	1	L: MN661012; M: MN661014; S: MN661013	Mobuvirus narangueense	Complete coding genome	Mobuvirus
9773	9754.0	1	L: MN167501; S: MN167502	Mobuvirus stephanocirci	Complete genome	Mobuvirus
9774	9755.0	1	L: KT693187; M: KT693188; S: KT693189	Phasivirus baduense	Complete genome	Phasivirus
9775	9756.0	1	L: MN053784; M: MN053785; S: MN053786	Phasivirus guadeloupeense	Complete coding genome	Phasivirus
9776	9757.0	1	L: KX884799; M: KX884800; S: KX884801	Phasivirus hubeiense	Complete coding genome	Phasivirus
9777	9758.0	1	L: MT498816; M: MT498818; S: MT498817	Phasivirus parryense	Complete coding genome	Phasivirus
9778	9759.0	1	L: KR003786; M: KR003784; S: KR003785	Phasivirus phasiense	Complete genome	Phasivirus
9779	9760.0	1	L: KM817689; M: KM817722; S: KM817749	Phasivirus wuhanense	Complete coding genome	Phasivirus
9780	9761.0	1	L: KM817700; M: KM817728; S: KM817761	Phasivirus wutaiense	Complete genome	Phasivirus
9781	9762.0	1	L: MK330765; M: MK330766; S: MK330767 	Frijoles phlebovirus	Complete genome	Phlebovirus
9783	9764.0	1	L: KJ939330; M: KJ939331; S: KJ939332	Phlebovirus adanaense	Complete genome	Phlebovirus
9784	9765.0	1	L: HM566138; M: HM566137; S: HM566139	Phlebovirus aguacateense	Complete genome	Phlebovirus
9785	9766.0	1	L: KR363190; M: KR363191; S: KR363192	Phlebovirus alcubeense	Complete genome	Phlebovirus
9786	9767.0	1	L: HM119401; M: HM119402; S: HM119403	Phlebovirus alenquerense	Complete genome	Phlebovirus
9787	9768.0	1	L: MK524348; M: MK524349; S: MK524350	Phlebovirus almendrasense	Complete coding genome	Phlebovirus
9788	9769.0	1	L: KX611382; M: KX611383; S: KX611384	Phlebovirus ambeense	Complete coding genome	Phlebovirus
9789	9770.0	1	L: KX611385; M: KX611386; S: KX611387	Phlebovirus anhangaense	Complete coding genome	Phlebovirus
9790	9771.0	1	L: MF593931; M: MF593932; S: MF593933	Phlebovirus arumowotense	Complete genome	Phlebovirus
9791	9772.0	1	L: MT270828; M: MT270829; S: MT270830	Phlebovirus bogoriaense	Complete coding genome	Phlebovirus
9792	9773.0	1	L: KP272001; M: KP272002; S: KP272003	Phlebovirus buenaventuraense	Complete genome	Phlebovirus
9793	9774.0	1	L: KX611388; M: KX611389; S: KX611390	Phlebovirus bujaruense	Complete genome	Phlebovirus
9794	9775.0	1	L: MK330756; M: MK330757; S: MK330758	Phlebovirus cacaoense	Complete genome	Phlebovirus
9795	9776.0	1	L: KP272040; M: KP272041; S: KP272042	Phlebovirus campanaense	Complete coding genome	Phlebovirus
9796	9777.0	1	L: HM119407; M: HM119408; S: HM119409	Phlebovirus candiruense	Complete genome	Phlebovirus
